Date,Close
2000-06-23,16.16205596923828
2000-06-26,15.849239349365234
2000-06-27,15.79710578918457
2000-06-28,15.744965553283691
2000-06-29,15.744965553283691
2000-06-30,15.640694618225098
2000-07-03,15.640694618225098
2000-07-05,16.16205596923828
2000-07-06,16.005647659301758
2000-07-07,15.692834854125977
2000-07-10,15.536428451538086
2000-07-11,15.38001823425293
2000-07-12,15.327885627746582
2000-07-13,15.588562965393066
2000-07-14,15.901375770568848
2000-07-17,16.214183807373047
2000-07-18,15.536428451538086
2000-07-19,15.275745391845703
2000-07-20,15.327885627746582
2000-07-21,14.910799980163574
2000-07-24,14.910799980163574
2000-07-25,14.910799980163574
2000-07-26,14.910799980163574
2000-07-27,14.910799980163574
2000-07-28,15.0672025680542
2000-07-31,15.0672025680542
2000-08-01,15.0672025680542
2000-08-02,15.0672025680542
2000-08-03,15.0672025680542
2000-08-04,15.015068054199219
2000-08-07,14.910799980163574
2000-08-08,14.962934494018555
2000-08-09,15.275745391845703
2000-08-10,15.38001823425293
2000-08-11,15.327885627746582
2000-08-14,14.858660697937012
2000-08-15,14.910799980163574
2000-08-16,15.223613739013672
2000-08-17,15.48428726196289
2000-08-18,15.536428451538086
2000-08-21,15.536428451538086
2000-08-22,15.640694618225098
2000-08-23,15.640694618225098
2000-08-24,15.461930274963379
2000-08-25,15.29802131652832
2000-08-28,14.751663208007812
2000-08-29,14.970207214355469
2000-08-30,14.587761878967285
2000-08-31,14.751663208007812
2000-09-01,14.314579010009766
2000-09-05,14.642390251159668
2000-09-06,14.642390251159668
2000-09-07,14.09603500366211
2000-09-08,13.986761093139648
2000-09-11,14.09603500366211
2000-09-12,14.09603500366211
2000-09-13,13.986761093139648
2000-09-14,13.658945083618164
2000-09-15,13.495041847229004
2000-09-18,13.221861839294434
2000-09-19,12.894050598144531
2000-09-20,12.894050598144531
2000-09-21,12.894050598144531
2000-09-22,12.839409828186035
2000-09-25,13.003317832946777
2000-09-26,13.112588882446289
2000-09-27,12.839409828186035
2000-09-28,12.51159381866455
2000-09-29,12.347688674926758
2000-10-02,11.582786560058594
2000-10-03,11.801329612731934
2000-10-04,11.418877601623535
2000-10-05,11.746692657470703
2000-10-06,12.019875526428223
2000-10-09,12.074509620666504
2000-10-10,11.910601615905762
2000-10-11,11.855966567993164
2000-10-12,11.25497055053711
2000-10-13,11.364246368408203
2000-10-16,10.599344253540039
2000-10-17,10.872520446777344
2000-10-18,10.271530151367188
2000-10-19,10.271530151367188
2000-10-20,10.43543529510498
2000-10-23,10.981794357299805
2000-10-24,11.637421607971191
2000-10-25,11.473516464233398
2000-10-26,11.528153419494629
2000-10-27,10.981794357299805
2000-10-30,10.927156448364258
2000-10-31,10.872520446777344
2000-11-01,10.708616256713867
2000-11-02,11.200337409973145
2000-11-03,11.582786560058594
2000-11-06,11.309608459472656
2000-11-07,11.692058563232422
2000-11-08,12.019875526428223
2000-11-09,11.910601615905762
2000-11-10,11.801329612731934
2000-11-13,11.364246368408203
2000-11-14,11.910601615905762
2000-11-15,11.364246368408203
2000-11-16,10.544703483581543
2000-11-17,10.43543529510498
2000-11-20,9.561264991760254
2000-11-21,9.561264991760254
2000-11-22,9.889077186584473
2000-11-24,9.889077186584473
2000-11-27,10.326165199279785
2000-11-28,9.9983491897583
2000-11-29,9.889077186584473
2000-11-30,9.94371509552002
2000-12-01,10.162256240844727
2000-12-04,9.725171089172363
2000-12-05,10.052984237670898
2000-12-06,9.725171089172363
2000-12-07,9.725171089172363
2000-12-08,10.052984237670898
2000-12-11,10.162256240844727
2000-12-12,10.162256240844727
2000-12-13,10.271530151367188
2000-12-14,9.94371509552002
2000-12-15,9.725171089172363
2000-12-18,9.615898132324219
2000-12-19,9.561264991760254
2000-12-20,9.124177932739258
2000-12-21,8.960268020629883
2000-12-22,9.124177932739258
2000-12-26,8.960268020629883
2000-12-27,8.523183822631836
2000-12-28,9.233447074890137
2000-12-29,9.233447074890137
2001-01-02,9.288084983825684
2001-01-03,10.271530151367188
