Date,Close
2000-01-03,42.115089416503906
2000-01-04,40.976837158203125
2000-01-05,39.838565826416016
2000-01-06,38.2125244140625
2000-01-07,39.02555847167969
2000-01-10,39.67597961425781
2000-01-11,39.350765228271484
2000-01-12,39.02555847167969
2000-01-13,39.67597961425781
2000-01-14,40.001197814941406
2000-01-18,39.67597961425781
2000-01-19,39.350765228271484
2000-01-20,39.02555847167969
2000-01-21,38.862953186035156
2000-01-24,38.70035171508789
2000-01-25,39.18815994262695
2000-01-26,39.67597961425781
2000-01-27,39.350765228271484
2000-01-28,39.02555847167969
2000-01-31,40.001197814941406
2000-02-01,40.001197814941406
2000-02-02,40.3264045715332
2000-02-03,40.976837158203125
2000-02-04,41.627254486083984
2000-02-07,40.976837158203125
2000-02-08,40.3264045715332
2000-02-09,40.3264045715332
2000-02-10,40.3264045715332
2000-02-11,40.001197814941406
2000-02-14,40.65163040161133
2000-02-15,39.350765228271484
2000-02-16,39.18815994262695
2000-02-17,39.51337814331055
2000-02-18,38.862953186035156
2000-02-22,38.2125244140625
2000-02-23,37.8873176574707
2000-02-24,38.049922943115234
2000-02-25,38.53773880004883
2000-02-28,39.18815994262695
2000-02-29,39.51337814331055
2000-03-01,40.3264045715332
2000-03-02,39.51337814331055
2000-03-03,39.838565826416016
2000-03-06,38.37512969970703
2000-03-07,38.862953186035156
2000-03-08,39.51337814331055
2000-03-09,39.18815994262695
2000-03-10,38.862953186035156
2000-03-13,36.911685943603516
2000-03-14,37.56210708618164
2000-03-15,38.049922943115234
2000-03-16,39.51337814331055
2000-03-17,39.02555847167969
2000-03-20,39.350765228271484
2000-03-21,39.18815994262695
2000-03-22,38.862953186035156
2000-03-23,38.862953186035156
2000-03-24,38.862953186035156
2000-03-27,39.350765228271484
2000-03-28,40.3264045715332
2000-03-29,41.627254486083984
2000-03-30,41.30205154418945
2000-03-31,42.92811584472656
2000-04-03,42.44029235839844
2000-04-04,41.30205154418945
2000-04-05,41.46464920043945
2000-04-06,41.30205154418945
2000-04-07,41.46464920043945
2000-04-10,41.30205154418945
2000-04-11,40.976837158203125
2000-04-12,41.30205154418945
2000-04-13,40.65163040161133
2000-04-14,39.350765228271484
2000-04-17,39.350765228271484
2000-04-18,39.51337814331055
2000-04-19,39.18815994262695
2000-04-20,39.838565826416016
2000-04-24,39.67597961425781
2000-04-25,40.81422424316406
2000-04-26,40.001197814941406
2000-04-27,39.51337814331055
2000-04-28,39.67597961425781
2000-05-01,40.489009857177734
2000-05-02,40.001197814941406
2000-05-03,39.51337814331055
2000-05-04,40.001197814941406
2000-05-05,40.001197814941406
2000-05-08,39.67597961425781
2000-05-09,39.18815994262695
2000-05-10,38.862953186035156
2000-05-11,38.41577911376953
2000-05-12,39.02555847167969
2000-05-15,38.862953186035156
2000-05-16,39.02555847167969
2000-05-17,38.049922943115234
2000-05-18,38.2125244140625
2000-05-19,37.72470474243164
2000-05-22,36.749080657958984
2000-05-23,36.749080657958984
2000-05-24,37.39949417114258
2000-05-25,37.07427978515625
2000-05-26,37.39949417114258
2000-05-30,38.37512969970703
2000-05-31,37.39949417114258
2000-06-01,37.8873176574707
2000-06-02,39.02555847167969
2000-06-05,39.02555847167969
2000-06-06,39.18815994262695
2000-06-07,39.350765228271484
2000-06-08,39.02555847167969
2000-06-09,38.70035171508789
2000-06-12,38.53773880004883
2000-06-13,38.53773880004883
2000-06-14,38.049922943115234
2000-06-15,37.39949417114258
2000-06-16,37.23688888549805
2000-06-19,38.37512969970703
2000-06-20,38.862953186035156
2000-06-21,39.02555847167969
2000-06-22,39.350765228271484
2000-06-23,38.70035171508789
2000-06-26,38.70035171508789
2000-06-27,39.18815994262695
2000-06-28,39.67597961425781
2000-06-29,42.115089416503906
2000-06-30,39.51337814331055
2000-07-03,39.838565826416016
2000-07-05,38.862953186035156
