Date,Close
2000-01-03,41.88748550415039
2000-01-04,40.755409240722656
2000-01-05,39.62331008911133
2000-01-06,38.006019592285156
2000-01-07,38.814674377441406
2000-01-10,39.461578369140625
2000-01-11,39.13812255859375
2000-01-12,38.814674377441406
2000-01-13,39.461578369140625
2000-01-14,39.785037994384766
2000-01-18,39.461578369140625
2000-01-19,39.13812255859375
2000-01-20,38.814674377441406
2000-01-21,38.65293502807617
2000-01-24,38.491214752197266
2000-01-25,38.976402282714844
2000-01-26,39.461578369140625
2000-01-27,39.13812255859375
2000-01-28,38.814674377441406
2000-01-31,39.785037994384766
2000-02-01,39.785037994384766
2000-02-02,40.10849380493164
2000-02-03,40.755409240722656
2000-02-04,41.40231704711914
2000-02-07,40.755409240722656
2000-02-08,40.10849380493164
2000-02-09,40.10849380493164
2000-02-10,40.10849380493164
2000-02-11,39.785037994384766
2000-02-14,40.431941986083984
2000-02-15,39.13812255859375
2000-02-16,38.976402282714844
2000-02-17,39.29984664916992
2000-02-18,38.65293502807617
2000-02-22,38.006019592285156
2000-02-23,37.682579040527344
2000-02-24,37.84430694580078
2000-02-25,38.32948303222656
2000-02-28,38.976402282714844
2000-02-29,39.29984664916992
2000-03-01,40.10849380493164
2000-03-02,39.29984664916992
2000-03-03,39.62331008911133
2000-03-06,38.167755126953125
2000-03-07,38.65293502807617
2000-03-08,39.29984664916992
2000-03-09,38.976402282714844
2000-03-10,38.65293502807617
2000-03-13,36.71221160888672
2000-03-14,37.35911560058594
2000-03-15,37.84430694580078
2000-03-16,39.29984664916992
2000-03-17,38.814674377441406
2000-03-20,39.13812255859375
2000-03-21,38.976402282714844
2000-03-22,38.65293502807617
2000-03-23,38.65293502807617
2000-03-24,38.65293502807617
2000-03-27,39.13812255859375
2000-03-28,40.10849380493164
2000-03-29,41.40231704711914
2000-03-30,41.078857421875
2000-03-31,42.696144104003906
2000-04-03,42.21095275878906
2000-04-04,41.078857421875
2000-04-05,41.24058151245117
2000-04-06,41.078857421875
2000-04-07,41.24058151245117
2000-04-10,41.078857421875
2000-04-11,40.755409240722656
2000-04-12,41.078857421875
2000-04-13,40.431941986083984
2000-04-14,39.13812255859375
2000-04-17,39.13812255859375
2000-04-18,39.29984664916992
2000-04-19,38.976402282714844
2000-04-20,39.62331008911133
2000-04-24,39.461578369140625
2000-04-25,40.59366989135742
2000-04-26,39.785037994384766
2000-04-27,39.29984664916992
2000-04-28,39.461578369140625
2000-05-01,40.27021408081055
2000-05-02,39.785037994384766
2000-05-03,39.29984664916992
2000-05-04,39.785037994384766
2000-05-05,39.785037994384766
2000-05-08,39.461578369140625
2000-05-09,38.976402282714844
2000-05-10,38.65293502807617
2000-05-11,38.20819854736328
2000-05-12,38.814674377441406
2000-05-15,38.65293502807617
2000-05-16,38.814674377441406
2000-05-17,37.84430694580078
2000-05-18,38.006019592285156
2000-05-19,37.520843505859375
2000-05-22,36.55048370361328
2000-05-23,36.55048370361328
2000-05-24,37.19739532470703
2000-05-25,36.87393569946289
2000-05-26,37.19739532470703
2000-05-30,38.167755126953125
2000-05-31,37.19739532470703
2000-06-01,37.682579040527344
2000-06-02,38.814674377441406
2000-06-05,38.814674377441406
2000-06-06,38.976402282714844
2000-06-07,39.13812255859375
2000-06-08,38.814674377441406
2000-06-09,38.491214752197266
2000-06-12,38.32948303222656
2000-06-13,38.32948303222656
2000-06-14,37.84430694580078
2000-06-15,37.19739532470703
2000-06-16,37.035667419433594
2000-06-19,38.167755126953125
2000-06-20,38.65293502807617
2000-06-21,38.814674377441406
2000-06-22,39.13812255859375
2000-06-23,38.491214752197266
2000-06-26,38.491214752197266
2000-06-27,38.976402282714844
2000-06-28,39.461578369140625
2000-06-29,41.88748550415039
2000-06-30,39.29984664916992
2000-07-03,39.62331008911133
2000-07-05,38.65293502807617
2000-07-06,38.976402282714844
2000-07-07,39.13812255859375
2000-07-10,39.29984664916992
2000-07-11,39.29984664916992
2000-07-12,38.976402282714844
2000-07-13,38.167755126953125
2000-07-14,38.167755126953125
2000-07-17,38.006019592285156
2000-07-18,36.87393569946289
2000-07-19,36.55048370361328
2000-07-20,37.35911560058594
2000-07-21,36.227012634277344
2000-07-24,35.58011245727539
2000-07-25,36.0652961730957
2000-07-26,35.741851806640625
2000-07-27,35.09492492675781
2000-07-28,34.12456130981445
2000-07-31,34.93320846557617
2000-08-01,35.25665283203125
2000-08-02,35.25665283203125
2000-08-03,35.09492492675781
2000-08-04,35.25665283203125
2000-08-07,35.41838455200195
2000-08-08,35.25665283203125
2000-08-09,35.58011245727539
2000-08-10,35.41838455200195
2000-08-11,35.9035758972168
2000-08-14,35.741851806640625
2000-08-15,36.0652961730957
2000-08-16,35.58011245727539
2000-08-17,35.58011245727539
2000-08-18,35.741851806640625
2000-08-21,35.58011245727539
2000-08-22,35.741851806640625
2000-08-23,36.38875961303711
2000-08-24,37.09318923950195
2000-08-25,37.42735290527344
2000-08-28,37.92862319946289
2000-08-29,37.76153564453125
2000-08-30,36.92610168457031
2000-08-31,37.26027297973633
2000-09-01,37.594444274902344
2000-09-05,36.42483901977539
2000-09-06,36.42483901977539
2000-09-07,36.7590217590332
2000-09-08,36.591941833496094
2000-09-11,36.09067153930664
